Date,Price,Country
20/07/2007 00:00,25.69,DE-LU
20/07/2007 01:00,26.45,DE-LU
20/07/2007 02:00,24.33,DE-LU
20/07/2007 03:00,23.57,DE-LU
20/07/2007 04:00,18.96,DE-LU
20/07/2007 05:00,25.68,DE-LU
20/07/2007 06:00,28.52,DE-LU
20/07/2007 07:00,35.1,DE-LU
20/07/2007 08:00,48.93,DE-LU
20/07/2007 09:00,54.09,DE-LU
20/07/2007 10:00,95.05,DE-LU
20/07/2007 11:00,98.43,DE-LU
20/07/2007 12:00,80.05,DE-LU
20/07/2007 13:00,52.09,DE-LU
20/07/2007 14:00,49.91,DE-LU
20/07/2007 15:00,42.49,DE-LU
20/07/2007 16:00,41.59,DE-LU
20/07/2007 17:00,39.98,DE-LU
20/07/2007 18:00,37.16,DE-LU
20/07/2007 19:00,31.28,DE-LU
20/07/2007 20:00,32.98,DE-LU
20/07/2007 21:00,30.05,DE-LU
20/07/2007 22:00,31.34,DE-LU
20/07/2007 23:00,25.51,DE-LU
21/07/2007 00:00,25.55,DE-LU
21/07/2007 01:00,23.59,DE-LU
21/07/2007 02:00,20.08,DE-LU
21/07/2007 03:00,18.04,DE-LU
21/07/2007 04:00,17.07,DE-LU
21/07/2007 05:00,17.92,DE-LU
21/07/2007 06:00,10.77,DE-LU
21/07/2007 07:00,23.49,DE-LU
21/07/2007 08:00,27.99,DE-LU
21/07/2007 09:00,35.58,DE-LU
21/07/2007 10:00,39.28,DE-LU
21/07/2007 11:00,44.91,DE-LU
21/07/2007 12:00,39.91,DE-LU
21/07/2007 13:00,34.01,DE-LU
21/07/2007 14:00,32.98,DE-LU
21/07/2007 15:00,32.0,DE-LU
21/07/2007 16:00,30.09,DE-LU
21/07/2007 17:00,32.94,DE-LU
21/07/2007 18:00,33.01,DE-LU
21/07/2007 19:00,30.09,DE-LU
21/07/2007 20:00,30.1,DE-LU
21/07/2007 21:00,29.91,DE-LU
21/07/2007 22:00,30.97,DE-LU
21/07/2007 23:00,26.08,DE-LU
22/07/2007 00:00,23.85,DE-LU
22/07/2007 01:00,20.1,DE-LU
22/07/2007 02:00,16.52,DE-LU
22/07/2007 03:00,16.3,DE-LU
22/07/2007 04:00,13.81,DE-LU
22/07/2007 05:00,11.82,DE-LU
22/07/2007 06:00,10.2,DE-LU
22/07/2007 07:00,13.43,DE-LU
22/07/2007 08:00,18.14,DE-LU
22/07/2007 09:00,22.02,DE-LU
22/07/2007 10:00,24.02,DE-LU
22/07/2007 11:00,28.41,DE-LU
22/07/2007 12:00,25.31,DE-LU
22/07/2007 13:00,23.18,DE-LU
22/07/2007 14:00,22.45,DE-LU
